品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["6 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"best portable karaoke machine with 2 wireless microphones","870","24","488","44","9.02","8","33.33","1","12.5","69.99","379.99","1","3","2","4","16.67","1","25.0","228.0","379.99","1","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine no subscription","750","8","241","54","22.41","5","62.5","2","40.0","469.99","469.99","0","0","3","2","25.0","1","50.0","312.99","469.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke￼","229","622","12586","983","7.81","214","34.41","8","3.74","52.99","269.99","37","82","62","59","9.49","0","0.0","47.99",,"13","18","18","13","2.09","0","0.0","32.99",,"5","4","2","2025-06-30"
"singtrix karaoke","402","165","4088","868","21.23","69","41.82","2","2.9","399.99","299.99","1","3","6","3","1.82","0","0.0","399.99",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"speaker with screen","199","1167","23946","1234","5.15","278","23.82","7","2.52","89.99","219.99","23","80","50","34","2.91","0","0.0","74.99",,"2","10","3","2","0.17","0","0.0","349.0",,"0","0","0","2025-06-30"
"kalaok","608","26","502","81","16.14","11","42.31","4","36.36","179.98","179.98","0","4","1","2","7.69","1","50.0","179.98","179.98","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"what are the top-rated karaoke machines with built-in speakers and microphones for home use?","422","255","5059","733","14.49","19","7.45","4","21.05","119.99","219.99","3","8","4","3","1.18","0","0.0","64.98",,"1","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"b0dczqx11p","655","11","90","43","47.78","4","36.36","4","100.0","299.99","299.99","0","0","1","1","9.09","1","100.0","299.99","299.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine 2","287","17","340","84","24.71","2","11.76","1","50.0","129.99","699.99","0","1","1","2","11.76","1","50.0","129.99","699.99","0","1","1","1","5.88","1","100.0","699.99","699.99","0","0","1","2025-06-30"
"karaoke portable","170","349","7676","563","7.33","133","38.11","13","9.77","34.99","246.47","20","58","20","26","7.45","3","11.54","29.99","246.47","3","11","7","7","2.01","0","0.0","29.99",,"2","3","2","2025-06-30"
