品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["5 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"joog","183","120","1954","190","9.72","24","20.0","18","75.0","349.99","566.99","0","4","7","3","2.5","3","100.0","535.49","535.49","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"vosoco karaoke machine","764","172","4383","368","8.4","109","63.37","0","0.0","72.99",,"8","43","29","45","26.16","0","0.0","72.99",,"5","14","15","29","16.86","0","0.0","74.99",,"4","8","11","2025-05-31"
"singing karaoke machine","592","99","2826","178","6.3","34","34.34","2","5.88","69.99","269.99","3","9","9","8","8.08","1","12.5","29.99","269.99","3","1","4","2","2.02","0","0.0","9.99",,"0","1","1","2025-05-31"
"auto tune karaoke system","537","93","2046","401","19.6","30","32.26","5","16.67","129.99","246.48","0","14","8","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with lyrics screen","207","47","1005","251","24.98","18","38.3","5","27.78","129.99","219.99","0","7","7","1","2.13","1","100.0","219.99","219.99","0","0","1","1","2.13","1","100.0","219.99","219.99","0","0","1","2025-05-31"
"karaoke kit for adults","808","84","1824","277","15.19","25","29.76","2","8.0","74.99","299.99","1","7","2","2","2.38","0","0.0","9.99",,"0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"portable microphone","809","7657","197007","240","0.12","2692","35.16","3","0.11","23.99","299.99","451","1342","553","803","10.49","0","0.0","22.99",,"149","394","166","252","3.29","0","0.0","22.99",,"60","139","37","2025-05-31"
"amazon karaoke machine","153","393","10385","1257","12.1","110","27.99","11","10.0","74.99","246.48","10","52","25","13","3.31","2","15.38","54.99","246.48","2","8","0","5","1.27","0","0.0","54.99",,"0","3","0","2025-05-31"
"karaoke bose","714","144","3624","247","6.82","52","36.11","4","7.69","699.0","299.99","0","10","24","2","1.39","0","0.0","699.0",,"0","0","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke with hdmi cable","563","18","361","57","15.79","14","77.78","6","42.86","349.99","349.99","0","3","4","3","16.67","1","33.33","351.11","349.99","0","0","1","1","5.56","0","0.0","351.11",,"0","0","1","2025-05-31"
"jbl karaoke machine for adults","486","205","4181","607","14.52","60","29.27","2","3.33","349.9","349.99","3","14","22","5","2.44","0","0.0","119.99",,"1","2","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"portable videoke mic and speaker","661","89","1848","67","3.63","28","31.46","3","10.71","58.99","269.99","1","12","11","4","4.49","1","25.0","58.99","269.99","0","1","2","2","2.25","0","0.0","58.99",,"0","0","1","2025-05-31"
"videokaraoke","990","2","40","12","30.0","1","50.0","1","100.0","269.99","269.99","0","1","0","1","50.0","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"bluetooth speaker karaoke microphone","996","33","763","11","1.44","16","48.48","1","6.25","64.98","449.99","4","6","6","4","12.12","1","25.0","49.98","449.99","0","1","3","2","6.06","0","0.0","64.98",,"0","0","2","2025-05-31"
"karaoke system for smart tv","75","711","17409","2336","13.42","230","32.35","14","6.09","109.99","299.99","9","82","74","28","3.94","4","14.29","99.98","279.99","2","8","14","3","0.42","1","33.33","49.98","279.99","1","1","1","2025-05-31"
"smart karaoke machine for adults","170","89","2054","523","25.46","27","30.34","11","40.74","299.99","399.97","0","8","11","2","2.25","1","50.0","74.99","379.99","0","1","1","1","1.12","1","100.0","379.99","379.99","0","0","1","2025-05-31"
"at home karaoke machine","886","97","2379","289","12.15","56","57.73","1","1.79","64.98","399.97","7","20","22","20","20.62","0","0.0","64.98",,"3","6","7","6","6.19","0","0.0","49.98",,"0","2","3","2025-05-31"
"carpool karaoke microphone","898","1905","42183","322","0.76","877","46.04","0","0.0","14.49",,"79","395","206","231","12.13","0","0.0","11.55",,"25","121","53","60","3.15","0","0.0","11.55",,"5","36","15","2025-05-31"
"ikarao x1","63","71","1702","500","29.38","41","57.75","40","97.56","566.99","566.99","0","15","17","8","11.27","8","100.0","566.99","566.99","0","4","2","2","2.82","2","100.0","399.97","399.97","0","1","1","2025-05-31"
